stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
达华智能,sz002512,4.06,4.08,4.07,-0.49,4.1,4.05,2.65,1.23,44.43
蓝丰生化,sz002513,5.31,5.33,5.31,-0.38,5.35,5.24,2.53,2.06,14.08
宝馨科技,sz002514,6.9,7.14,7.19,-3.36,7.19,6.83,10.05,5.04,38.23
金字火腿,sz002515,7.96,7.65,7.68,4.05,8.08,7.67,3.65,5.36,96.36
旷达科技,sz002516,6.68,6.64,6.63,0.6,7.09,6.55,7.03,8.13,97.59
恺英网络,sz002517,24.09,24.79,24.53,-2.82,24.88,23.71,2.53,4.72,455.07
科士达,sz002518,37.2,37.93,37.94,-1.92,38.32,36.91,5.85,3.72,210.23
银河电子,sz002519,4.98,5,4.99,-0.4,5,4.95,1.94,1,55.72
日发精机,sz002520,7.03,7.09,7.09,-0.85,7.16,6.95,5.99,2.96,50.44
齐峰新材,sz002521,9.73,9.92,9.95,-1.92,10,9.69,1.75,3.13,40.71
浙江众成,sz002522,5.17,5.14,5.14,0.58,5.19,5.1,2,1.75,46.79
天桥起重,sz002523,3.82,3.83,3.84,-0.26,3.84,3.8,1.45,1.04,53.92
光正眼科,sz002524,4.37,4.42,4.41,-1.13,4.44,4.36,1.64,1.81,22.29
山东矿机,sz002526,4.21,4.26,4.23,-1.17,4.28,4.2,5.18,1.88,74.56
ST英飞拓,sz002528,2.94,2.89,2.89,1.73,2.94,2.88,1.45,2.08,30.88
新时达,sz002527,20.14,19.72,20.1,2.13,20.86,19.88,16.57,4.97,106.6
*ST海源,sz002529,7.75,7.48,7.47,3.61,7.8,7.46,3.27,4.55,20.15
金财互联,sz002530,11.83,12.15,12,-2.63,12.35,11.79,17.23,4.61,82.23
天顺风能,sz002531,7.36,7.48,7.45,-1.6,7.48,7.33,1.48,2.01,131.51
天山铝业,sz002532,11.48,10.97,11.3,4.65,11.73,11.29,1.94,4.01,474.12
金杯电工,sz002533,11.34,11.39,11.4,-0.44,11.46,11.3,1.96,1.4,72.31
西子洁能,sz002534,14.69,14.13,14.2,3.96,14.94,14.14,4.66,5.66,117.63
飞龙股份,sz002536,26.04,26.95,26.9,-3.38,27,26,11.27,3.71,141.77
林州重机,sz002535,4.02,4.05,4.07,-0.74,4.08,4.01,2.22,1.73,30
海联金汇,sz002537,9.56,9.63,9.77,-0.73,9.78,9.55,3.88,2.39,111.78
司尔特,sz002538,5.2,5.17,5.17,0.58,5.22,5.14,1.67,1.55,44.38
云图控股,sz002539,11.5,11.39,11.39,0.97,11.6,11.27,2.31,2.9,101.34
亚太科技,sz002540,6.58,6.49,6.48,1.39,6.62,6.47,2.21,2.31,57.2
鸿路钢构,sz002541,18.34,18.5,18.5,-0.86,18.81,18.31,0.93,2.7,91
万和电气,sz002543,11.85,11.86,11.93,-0.08,12.03,11.8,0.76,1.94,78.4
中化岩土,sz002542,3.84,3.74,3.73,2.67,3.91,3.71,5.38,5.35,67.54
普天科技,sz002544,25.83,24.37,24.15,5.99,26.4,23.95,7.52,10.05,175.77
东方铁塔,sz002545,13.93,12.96,12.73,7.48,14.16,12.59,4.96,12.11,157.43
新联电子,sz002546,5.92,5.99,5.98,-1.17,6.01,5.9,1.89,1.84,47.43
凯美特气,sz002549,16.14,16.31,16.12,-1.04,16.56,16.06,8.31,3.07,111.75
金新农,sz002548,5.1,4.95,5.09,3.03,5.45,5.06,18.98,7.88,41.03
春兴精工,sz002547,6.55,6.82,6.83,-3.96,6.86,6.44,25.68,6.16,72.36
千红制药,sz002550,10.08,9.99,10,0.9,10.21,9.92,4.02,2.9,94.88
尚荣医疗,sz002551,4.23,4.25,4.28,-0.47,4.28,4.21,2.71,1.65,25.85
宝鼎科技,sz002552,17.06,16.93,16.82,0.77,17.18,16.74,3.65,2.6,54.63
南方精工,sz002553,30.92,31.2,31.2,-0.9,31.86,30.83,10.98,3.3,77.55
惠博普,sz002554,3.1,2.99,2.98,3.68,3.13,2.96,4.88,5.69,41.34
三七互娱,sz002555,21.67,22.27,22.27,-2.69,22.28,21.61,5.67,3.01,346.5
辉隆股份,sz002556,5.64,5.65,5.65,-0.18,5.68,5.62,0.92,1.06,53.33
洽洽食品,sz002557,22.57,22.87,22.84,-1.31,22.92,22.57,1.46,1.53,113.93
巨人网络,sz002558,42,44.1,43,-4.76,43.64,41.61,2.54,4.6,812.6
通达股份,sz002560,7.41,7.44,7.44,-0.4,7.49,7.37,4.12,1.61,33.56
亚威股份,sz002559,10.9,10.68,10.71,2.06,11.04,10.61,9.73,4.03,54.54
徐家汇,sz002561,9.51,9.82,9.7,-3.16,9.95,9.48,6.77,4.79,39.41
兄弟科技,sz002562,6.56,6.64,6.64,-1.2,6.67,6.54,4.81,1.96,46.02
森马服饰,sz002563,5.54,5.63,5.61,-1.6,5.62,5.54,1.41,1.42,122.35
天沃科技,sz002564,8.56,8.43,8.43,1.54,8.73,8.35,4.25,4.51,73.52
顺灏股份,sz002565,7.63,7.7,7.99,-0.91,7.99,7.6,4.3,5.06,80.87
益盛药业,sz002566,8.04,8.09,8.09,-0.62,8.15,8,1.72,1.85,18.64
唐人神,sz002567,5,4.99,4.98,0.2,5.04,4.96,4.84,1.6,71.57
百润股份,sz002568,25.76,26.38,26.37,-2.35,26.5,25.74,1.87,2.88,186.18
*ST步森,sz002569,9.76,9.93,9.92,-1.71,9.96,9.76,1.4,2.01,13.66
贝因美,sz002570,6.8,6.91,6.87,-1.59,6.9,6.79,5.9,1.59,73.44
德力股份,sz002571,7.72,7.35,7.35,5.03,7.72,7.28,4.24,5.99,23.03
索菲亚,sz002572,13.63,13.73,13.73,-0.73,13.8,13.62,1.94,1.31,88.79
清新环境,sz002573,4.07,4.08,4.09,-0.25,4.1,4.05,0.92,1.23,57.5
明牌珠宝,sz002574,6.12,6.14,6.15,-0.33,6.2,6.1,3.1,1.63,32.31
群兴玩具,sz002575,8.66,8.54,8.45,1.41,8.75,8.39,5.02,4.22,51.19
通达动力,sz002576,18.63,18.9,18.85,-1.43,19.1,18.61,4.96,2.59,30.19
雷柏科技,sz002577,20.27,20.21,20.22,0.3,20.47,20.1,1.43,1.83,57.11
闽发铝业,sz002578,3.57,3.51,3.55,1.71,3.61,3.53,4.13,2.28,30.74
中京电子,sz002579,13.02,13.44,13,-3.13,13.32,12.77,15.22,4.09,75.96
圣阳股份,sz002580,15.17,15.24,15.1,-0.46,15.45,14.78,8.76,4.4,68.62
ST未名,sz002581,7.99,7.73,7.75,3.36,8.08,7.66,2.53,5.43,32.02
好想你,sz002582,10.18,10.36,10.31,-1.74,10.54,10.17,3.82,3.57,35.04
海能达,sz002583,12.27,12.44,12.45,-1.37,12.46,12.25,4.2,1.69,157.39
西陇科学,sz002584,8.41,8.42,8.4,-0.12,8.47,8.35,2.8,1.43,39.39
双星新材,sz002585,5.84,5.89,5.91,-0.85,5.92,5.81,2.75,1.87,52.13
*ST围海,sz002586,3.54,3.56,3.55,-0.56,3.57,3.53,0.35,1.12,31.75
奥拓电子,sz002587,6.29,6.34,6.36,-0.79,6.37,6.28,2.41,1.42,33.12
史丹利,sz002588,10,10.11,10.12,-1.09,10.13,9.87,1.63,2.57,85.86
万安科技,sz002590,14.7,14.88,14.9,-1.21,14.96,14.64,2.7,2.15,72.76
瑞康医药,sz002589,2.95,2.94,2.94,0.34,2.96,2.92,2.24,1.36,40.28
恒大高新,sz002591,6.05,6.06,6.1,-0.17,6.11,5.98,3.05,2.15,13.52
ST八菱,sz002592,7.13,7.2,7.18,-0.97,7.27,7.07,1.18,2.78,18.73
日上集团,sz002593,5.29,5.36,5.35,-1.31,5.4,5.29,4.64,2.05,29.56
比亚迪,sz002594,105.91,106.59,106.6,-0.64,107.58,105.9,1.31,1.58,3693.34
豪迈科技,sz002595,60.84,62.1,62.25,-2.03,62.31,60.82,0.35,2.4,483.41
海南瑞泽,sz002596,3.75,3.7,3.68,1.35,3.82,3.67,4.78,4.05,42.99
金禾实业,sz002597,23.17,22.74,22.75,1.89,23.36,22.65,2.05,3.12,131.33
山东章鼓,sz002598,12.55,12.69,12.65,-1.1,12.89,12.41,8.34,3.78,35.4
盛通股份,sz002599,8.89,8.97,8.97,-0.89,9.04,8.87,4.14,1.9,35.38
领益智造,sz002600,14.35,14.54,14.38,-1.31,14.81,14.21,5.5,4.13,990.11
龙佰集团,sz002601,18.67,18.55,18.55,0.65,18.96,18.22,1.51,3.99,371.13
ST华通,sz002602,19.14,18.54,18.6,3.24,19.14,17.86,2.62,6.9,1311.9
以岭药业,sz002603,17.2,17.43,17.45,-1.32,17.64,17.15,1.5,2.81,236.82
姚记科技,sz002605,28.33,29.12,29.1,-2.71,29.31,28.3,5.96,3.47,95.53
大连电瓷,sz002606,8.98,9.03,9.06,-0.55,9.07,8.97,1.13,1.11,37.82
中公教育,sz002607,2.97,2.97,2.95,0,3.03,2.94,5.34,3.03,150.99
江苏国信,sz002608,8,7.98,8.02,0.25,8.06,7.96,0.72,1.25,302.25
捷顺科技,sz002609,9.96,10.15,10.22,-1.87,10.22,9.94,3.69,2.76,45.76
ST爱康,sz002610,0.37,0.37,0,0,0,0,0,0,16.56
东方精工,sz002611,17.79,17.57,17.58,1.25,18.11,17.32,10.47,4.5,178.29
朗姿股份,sz002612,18.61,18.96,18.95,-1.85,18.95,18.5,4.06,2.37,47.41
北玻股份,sz002613,4.22,4.28,4.27,-1.4,4.28,4.21,3.27,1.64,32.59
奥佳华,sz002614,6.91,7.03,7.05,-1.71,7.05,6.9,2.62,2.13,30.47
哈尔斯,sz002615,8.16,8.21,8.21,-0.61,8.31,8.15,2.96,1.95,24.96
长青集团,sz002616,6.71,6.52,6.55,2.91,6.75,6.51,5.08,3.68,31.56
露笑科技,sz002617,9.29,9.44,9.51,-1.59,9.83,9.28,20.39,5.83,175.72
ST瑞和,sz002620,5.96,6.11,6.12,-2.45,6.12,5.91,3.39,3.44,18.8
皓宸医疗,sz002622,3.84,3.88,3.91,-1.03,3.92,3.81,3.15,2.84,32.26
*ST美吉,sz002621,0.37,0.37,0,0,0,0,0,0,2.97
亚玛顿,sz002623,22.57,22.49,22.48,0.36,22.79,22,4.64,3.51,44.83
完美世界,sz002624,16.98,17.37,17.35,-2.25,17.45,16.96,2.08,2.82,310.35
光启技术,sz002625,46.82,47.24,47.32,-0.89,47.61,46.68,1.62,1.97,1008.77
金达威,sz002626,19.41,19.68,19.67,-1.37,19.75,19.34,1.19,2.08,118.37
成都路桥,sz002628,4.87,4.88,4.88,-0.2,4.93,4.87,1.8,1.23,36.71
三峡旅游,sz002627,7.02,6.38,6.38,10.03,7.02,6.38,7.33,10.03,50.34
仁智股份,sz002629,7.19,7.2,7.18,-0.14,7.35,7.08,3.52,3.75,25.59
ST华西,sz002630,3.22,3.39,3.33,-5.01,3.38,3.22,10.8,4.72,33.17
德尔未来,sz002631,4.78,4.82,4.83,-0.83,4.86,4.75,1.55,2.28,37.93
申科股份,sz002633,15.52,15.61,15.63,-0.58,15.65,15.48,1.43,1.09,23.19
道明光学,sz002632,10.15,10.29,10.26,-1.36,10.31,10.1,2.93,2.04,59.06
棒杰股份,sz002634,4.64,4.7,4.78,-1.28,4.78,4.58,2.18,4.26,20.72
安洁科技,sz002635,14.54,14.6,14.63,-0.41,14.72,14.5,2.53,1.51,57.48
金安国纪,sz002636,13.67,13.56,13.56,0.81,14.13,13.31,9.56,6.05,99.01
勤上股份,sz002638,2.53,2.49,2.49,1.61,2.55,2.47,3.43,3.21,34.08
赞宇科技,sz002637,11.39,11.43,11.4,-0.35,11.42,11.28,1.71,1.22,50.43
雪人集团,sz002639,10.62,10.73,10.75,-1.03,10.85,10.62,4.96,2.14,69.1
跨境通,sz002640,5.7,5.69,5.65,0.18,5.78,5.61,10.86,2.99,88.25
公元股份,sz002641,4.13,4.15,4.15,-0.48,4.16,4.12,0.92,0.96,46.83
荣联科技,sz002642,10.15,10.03,10.82,1.2,11.03,10.12,32.25,9.07,67.15
万润股份,sz002643,13.75,13.38,13.46,2.77,13.83,13.28,3.28,4.11,125.03
佛慈制药,sz002644,9.16,9.14,9.12,0.22,9.17,9.09,1.01,0.88,46.78
华宏科技,sz002645,15.2,15.07,15.1,0.86,15.25,14.85,5.82,2.65,83.23
天佑德酒,sz002646,10.1,10.24,10.27,-1.37,10.34,10.1,1.79,2.34,48.07
*ST仁东,sz002647,5.86,5.85,5.83,0.17,5.88,5.81,1.7,1.2,39.72
卫星化学,sz002648,19.92,20.04,20.1,-0.6,20.1,19.81,1.07,1.45,670.6
博彦科技,sz002649,14.32,14.34,14.35,-0.14,14.54,14.27,3.12,1.88,78.55
ST加加,sz002650,6.42,6.44,6.47,-0.31,6.5,6.35,0.35,2.33,73.96
扬子新材,sz002652,3.73,3.76,3.76,-0.8,3.77,3.7,2.23,1.86,19.1
利君股份,sz002651,11.85,11.78,11.81,0.59,11.98,11.64,6.28,2.89,67.01
海思科,sz002653,58.08,59.27,59.15,-2.01,59.89,57.27,0.67,4.42,279.65
万润科技,sz002654,13.7,13.25,13.51,3.4,14.22,13.43,15.67,5.96,115.8
共达电声,sz002655,14.14,13.85,13.88,2.09,14.44,13.73,6.78,5.13,50.89
*ST摩登,sz002656,2.39,2.34,2.34,2.14,2.44,2.34,1.91,4.27,16.17
中科金财,sz002657,37.9,37.26,37.28,1.72,38.88,37.25,15.69,4.37,127.48
凯文教育,sz002659,5.93,6.08,6.08,-2.47,6.11,5.91,4.27,3.29,35.48
雪迪龙,sz002658,8.02,8.09,8.09,-0.87,8.12,7.99,3.05,1.61,28.76
茂硕电源,sz002660,10.33,9.98,9.98,3.51,10.98,9.9,10.25,10.82,35.43
克明食品,sz002661,9.8,9.89,9.89,-0.91,9.89,9.77,1.57,1.21,30.83
峰璟股份,sz002662,3.82,3.88,3.89,-1.55,3.89,3.81,1.17,2.06,57.3
普邦股份,sz002663,2.14,2.09,2.09,2.39,2.14,2.08,4.02,2.87,27.67
信质集团,sz002664,28.74,29.28,29.45,-1.84,29.65,28.66,3.22,3.38,115.7
ST航高,sz002665,0.37,0.37,0,0,0,0,0,0,9.12
德联集团,sz002666,5.42,5.48,5.49,-1.09,5.52,5.39,2.44,2.37,27.14
威领股份,sz002667,12.71,11.97,11.97,6.18,12.98,11.7,11.46,10.69,30.03
TCL智家,sz002668,10.27,10.43,10.43,-1.53,10.44,10.26,1.44,1.73,111.34
康达新材,sz002669,13.73,13.89,13.82,-1.15,13.93,13.7,3.05,1.66,41.45
国盛金控,sz002670,19.37,19.35,19.18,0.1,19.75,19.04,3.94,3.67,314.44
龙泉股份,sz002671,4.99,4.99,5,0,5.03,4.97,2.12,1.2,27.46
东江环保,sz002672,4.88,4.96,4.96,-1.61,4.96,4.86,0.91,2.02,44.17
西部证券,sz002673,8.78,8.76,8.8,0.23,9.04,8.77,2.24,3.08,360.79
兴业科技,sz002674,14.32,14.82,14.77,-3.37,14.82,14.17,4.1,4.39,41.9
东诚药业,sz002675,16.11,15.96,16.01,0.94,16.2,15.82,1.33,2.38,119.76
顺威股份,sz002676,10.58,10.75,10.86,-1.58,11.11,10.58,3.16,4.93,76.17
浙江美大,sz002677,6.83,6.87,6.9,-0.58,6.9,6.83,0.56,1.02,36.53
珠江钢琴,sz002678,4.57,4.67,4.65,-2.14,4.66,4.57,0.96,1.93,62.04
福建金森,sz002679,10.58,10.9,10.55,-2.94,10.84,10.52,10.08,2.94,24.94
奋达科技,sz002681,7.66,7.59,7.56,0.92,7.79,7.52,8.56,3.56,117.4
龙洲股份,sz002682,4.61,4.63,4.63,-0.43,4.66,4.61,2.58,1.08,25.92
广东宏大,sz002683,36.5,36.19,36.2,0.86,37.2,35.81,2.33,3.84,241.04
华东重机,sz002685,8.3,8.36,8.28,-0.72,8.44,8.19,4.84,2.99,83.63
亿利达,sz002686,6.71,6.73,6.73,-0.3,6.75,6.67,1.29,1.19,35.08
乔治白,sz002687,4.66,4.7,4.73,-0.85,4.74,4.63,1.32,2.34,19.27
金河生物,sz002688,6.99,6.99,6.96,0,7.05,6.92,2.3,1.86,52.42
远大智能,sz002689,4.27,4.34,4.33,-1.61,4.34,4.26,2.1,1.84,44.53
美亚光电,sz002690,20.46,20.7,20.71,-1.16,20.73,20.41,2.5,1.55,88.72
冀凯股份,sz002691,8.92,8.95,8.9,-0.34,9,8.82,3.24,2.01,29.97
远程股份,sz002692,6.2,6.39,6.35,-2.97,6.43,6.13,8.73,4.69,44.5
*ST双成,sz002693,7.8,7.7,7.7,1.3,7.94,7.67,2.03,3.51,32.06
顾地科技,sz002694,4.51,4.62,4.66,-2.38,4.66,4.48,1.69,3.9,32.42
煌上煌,sz002695,13.67,14.13,14.17,-3.26,14.21,13.65,4,3.96,69.9
百洋股份,sz002696,6.54,6.55,6.57,-0.15,6.6,6.5,1.53,1.53,21.88
博实股份,sz002698,16.64,16.9,16.86,-1.54,16.92,16.56,1.77,2.13,140.02
红旗连锁,sz002697,5.94,6.08,6.05,-2.3,6.16,5.94,5.99,3.62,68.01
*ST美盛,sz002699,0.41,0.41,0,0,0,0,0,0,3.73
万憬能源,sz002700,7.24,7.32,7.32,-1.09,7.33,7.23,1.93,1.37,19.07
奥瑞金,sz002701,5.88,5.89,5.87,-0.17,5.96,5.84,0.94,2.04,150.38
海欣食品,sz002702,4.6,4.65,4.66,-1.08,4.72,4.58,3.77,3.01,21.1
浙江世宝,sz002703,12.28,12.46,12.43,-1.44,12.45,12.28,2.29,1.36,71.97
新宝股份,sz002705,15.6,15.77,15.78,-1.08,15.8,15.57,0.73,1.46,126.06
良信股份,sz002706,11.6,12.08,12.03,-3.97,12.19,11.55,6.07,5.3,106.14
众信旅游,sz002707,8.4,8.42,8.42,-0.24,8.54,8.38,5.16,1.9,69.32
天赐材料,sz002709,28.04,28.64,28.78,-2.09,29.44,27.8,10.58,5.73,388.33
光洋股份,sz002708,12.63,12.86,12.84,-1.79,12.88,12.55,3.87,2.57,64.92
思美传媒,sz002712,5.95,5.93,5.93,0.34,5.97,5.89,2.23,1.35,32.18
*ST东易,sz002713,4.8,4.8,4.78,0,4.83,4.76,1.48,1.46,19.75
牧原股份,sz002714,57.54,57.45,57.4,0.16,58.46,57.1,1.48,2.37,2192.62
登云股份,sz002715,24.68,24.09,24.46,2.45,25.38,23.98,7.84,5.81,34.06
湖南白银,sz002716,6.61,6.01,6.1,9.98,6.61,6.03,14.11,9.65,146.11
友邦吊顶,sz002718,21.19,19.26,19.26,10.02,21.19,19,9.29,11.37,11.97
ST岭南,sz002717,1.62,1.67,1.67,-2.99,1.67,1.61,7.59,3.59,26.17
麦趣尔,sz002719,9.59,9.76,9.74,-1.74,9.81,9.57,3.74,2.46,15.52
金一文化,sz002721,3.87,3.88,3.87,-0.26,3.91,3.85,2.35,1.55,102.92
物产金轮,sz002722,16.37,16.36,16.38,0.06,16.84,16.34,4.16,3.06,28.73
小崧股份,sz002723,9.81,9.9,9.91,-0.91,10.02,9.77,6.79,2.53,31.11
海洋王,sz002724,7.85,7.93,7.93,-1.01,7.94,7.84,1.19,1.26,44.88
跃岭股份,sz002725,14.42,14.63,14.63,-1.44,14.77,14.4,4.82,2.53,30.57
龙大美食,sz002726,5.8,5.69,5.68,1.93,5.85,5.66,4.03,3.34,62.47
一心堂,sz002727,15.07,15.15,15.08,-0.53,15.23,15.05,1.6,1.19,59.87
特一药业,sz002728,8.86,8.92,8.88,-0.67,8.93,8.83,2.21,1.12,33.36
好利科技,sz002729,14.83,14.94,14.93,-0.74,15,14.79,2.73,1.41,26.02
电光科技,sz002730,16.7,16.94,16.93,-1.42,17.03,16.55,3.27,2.83,57.79
萃华珠宝,sz002731,13.82,13.64,13.61,1.32,14.06,13.52,6.04,3.96,31.74
燕塘乳业,sz002732,17.26,17.44,17.44,-1.03,17.5,17.25,1.33,1.43,27.01
利民股份,sz002734,19.46,19.57,19.45,-0.56,19.73,19.28,5.31,2.3,77.77
雄韬股份,sz002733,21.02,22.22,21.92,-5.4,21.97,20.98,10.82,4.46,77.53
王子新材,sz002735,16.57,16.6,16.93,-0.18,17.62,16.51,18.75,6.69,46.47
国信证券,sz002736,14.08,14.33,14.34,-1.74,14.46,14.03,0.49,3,1353.43
葵花药业,sz002737,15.69,15.74,15.75,-0.32,15.77,15.65,0.61,0.76,91.63
万达电影,sz002739,11.94,11.83,11.83,0.93,11.98,11.82,2.78,1.35,249
中矿资源,sz002738,42.28,42.12,42.25,0.38,43.53,41.88,2.81,3.92,300.63
光华科技,sz002741,24.11,23.44,23.65,2.86,25,22.9,17.42,8.96,102.8
*ST三圣,sz002742,4.86,4.9,4.89,-0.82,4.91,4.83,1.24,1.63,20.99
富煌钢构,sz002743,6.07,6.02,6.02,0.83,6.19,5.97,3.21,3.65,26.38
木林森,sz002745,8.97,8.95,8.91,0.22,9.11,8.84,3.23,3.02,95.5
仙坛股份,sz002746,6.49,6.54,6.52,-0.76,6.54,6.46,2.1,1.22,46.06
埃斯顿,sz002747,25.3,25.4,25.52,-0.39,26.02,25.11,6.45,3.58,197.95
世龙实业,sz002748,10.2,9.75,9.7,4.62,10.73,9.52,13.04,12.41,24.48
国光股份,sz002749,15.33,15.46,15.39,-0.84,15.4,15.2,0.61,1.29,69.54
龙津退,sz002750,0.59,0.59,0,0,0,0,0,0,2.35
昇兴股份,sz002752,5.66,5.64,5.64,0.35,5.73,5.61,0.93,2.13,55.29
永东股份,sz002753,7.1,7.15,7.15,-0.7,7.17,7.06,1.56,1.54,17.24
奥赛康,sz002755,22.7,22.1,22.25,2.71,22.77,21.93,1.52,3.8,210.69
永兴材料,sz002756,35.48,35.68,35.73,-0.56,35.98,35.19,3.32,2.21,137.92
浙农股份,sz002758,9.45,9.55,9.62,-1.05,9.63,9.42,1.46,2.2,48.98
天际股份,sz002759,17.89,17.8,17.51,0.51,19.14,16.02,42.66,17.53,89.62
南兴股份,sz002757,19.3,19.03,19.09,1.42,19.65,19.03,4.57,3.26,54.44
凤形股份,sz002760,20.71,21.15,21.15,-2.08,21.2,20.71,3.21,2.32,22.36
浙江建投,sz002761,9.64,9.33,9.33,3.32,9.77,9.3,4.03,5.04,104.28
*ST金比,sz002762,8.36,8.3,8.48,0.72,8.72,8.1,6.79,7.47,17.67
汇洁股份,sz002763,7.37,7.44,7.45,-0.94,7.49,7.34,1.35,2.02,22.38
蓝黛科技,sz002765,12.98,13.24,13.28,-1.96,13.34,12.97,4.74,2.79,77.35
索菱股份,sz002766,5.07,5.11,5.09,-0.78,5.12,5.06,1.09,1.17,43.29
先锋电子,sz002767,20.05,20.16,20.11,-0.55,20.38,19.97,2.96,2.03,26.1
国恩股份,sz002768,46.08,46.91,46.67,-1.77,46.8,45.7,1.85,2.34,81.45
普路通,sz002769,9.34,9.43,9.46,-0.95,9.48,9.29,3.72,2.01,34.84
真视通,sz002771,17.2,17.24,17.19,-0.23,17.39,17.09,3.11,1.74,30.02
众兴菌业,sz002772,10.09,9.17,9.33,10.03,10.09,9.3,18.26,8.62,39.36
康弘药业,sz002773,39.27,39.16,39.18,0.28,39.85,38.74,0.85,2.83,269.72
快意电梯,sz002774,10.96,11.25,11.22,-2.58,11.56,10.91,1.93,5.78,30.88
文科股份,sz002775,4.41,4.41,4.4,0,4.45,4.39,3.39,1.36,19.55
久远银海,sz002777,19.31,19.23,19.5,0.42,19.5,19.1,2.58,2.08,78.11
中晟高科,sz002778,20.22,20.65,20.8,-2.08,20.8,20.13,4.2,3.24,24.96
中坚科技,sz002779,128.09,126.5,127.81,1.26,133.5,125.01,4.43,6.71,212.38
三夫户外,sz002780,14.12,14.22,14.38,-0.7,14.45,14.1,4.78,2.46,18.45
可立克,sz002782,16.97,16.93,16.81,0.24,17.2,16.7,3.87,2.95,82.56
凯龙股份,sz002783,9.87,9.92,9.91,-0.5,9.95,9.84,1.79,1.11,43.47
万里石,sz002785,30.41,30.69,30.55,-0.91,31.01,30.1,3.72,2.97,58.84
银宝山新,sz002786,10.35,10.43,10.44,-0.77,10.58,10.23,5.44,3.36,51.14
华源控股,sz002787,8.26,8.39,8.39,-1.55,8.43,8.25,2.54,2.15,20.72
鹭燕医药,sz002788,8.51,8.6,8.58,-1.05,8.6,8.5,0.94,1.16,32.49
*ST建艺,sz002789,9.76,9.66,9.65,1.04,9.83,9.57,2.25,2.69,15.27
瑞尔特,sz002790,7.43,7.54,7.55,-1.46,7.55,7.43,1.09,1.59,19.37
坚朗五金,sz002791,22.9,22.62,22.62,1.24,23.29,22.56,4.13,3.23,43.8
通宇通讯,sz002792,16.89,17.26,17.05,-2.14,17.25,16.88,6.15,2.14,56.31
罗欣药业,sz002793,5.5,5.52,5.52,-0.36,5.56,5.42,1.5,2.54,59.73
永和智控,sz002795,4.99,5.02,5.01,-0.6,5.03,4.98,2.43,1,21.7
世嘉科技,sz002796,17.4,17.66,17.41,-1.47,17.79,16.8,22.77,5.61,39.27
第一创业,sz002797,7.98,8.07,8.05,-1.12,8.11,7.97,2.44,1.73,335.35
帝欧水华,sz002798,6.66,6.57,6.61,1.37,6.94,6.61,3.35,5.02,29.18
环球印务,sz002799,8.58,8.66,8.68,-0.92,8.86,8.56,4,3.46,27.46
天顺股份,sz002800,14.9,14.87,14.91,0.2,15.08,14.86,3.29,1.48,20.87
微光股份,sz002801,36.9,36.62,36.62,0.76,37.5,36.11,4.04,3.8,42.73
洪汇新材,sz002802,13.1,13.18,13.18,-0.61,13.19,13,1.18,1.44,23.83
吉宏股份,sz002803,16.66,16.89,16.98,-1.36,17.06,16.66,3.15,2.37,48.11
丰元股份,sz002805,14.32,14.41,14.5,-0.62,14.62,14.08,7.3,3.75,39.89
江阴银行,sz002807,4.85,4.93,4.93,-1.62,4.95,4.84,1.2,2.23,119.21
华锋股份,sz002806,12.68,12.93,12.98,-1.93,12.98,12.62,5.96,2.78,22.08
*ST恒久,sz002808,4.98,4.98,4.95,0,4.99,4.9,3.03,1.81,8.22
红墙股份,sz002809,13.19,12.09,12.12,9.1,13.3,12.12,31.91,9.76,18.35
山东赫达,sz002810,13.68,13.93,14.05,-1.79,14.05,13.67,1.87,2.73,43.78
郑中设计,sz002811,12.25,12.51,12.56,-2.08,12.7,12.21,4.14,3.92,34.68
恩捷股份,sz002812,43.21,45.48,44.85,-4.99,45.48,42.68,8.54,6.16,349.22
路畅科技,sz002813,24.34,24.47,24.42,-0.53,24.93,24.25,1.77,2.78,29.17
崇达技术,sz002815,16.56,16.48,16.44,0.49,16.95,16.3,13.67,3.94,120.75
*ST和科,sz002816,18.81,19.32,19.51,-2.64,19.64,18.81,2.09,4.3,18.81
黄山胶囊,sz002817,7.8,7.81,7.85,-0.13,7.85,7.76,1.64,1.15,22.62
富森美,sz002818,12.41,12.4,12.4,0.08,12.43,12.35,0.64,0.65,37.03
东方中科,sz002819,29.43,29.53,29.5,-0.34,29.78,29.35,1.8,1.46,69.18
桂发祥,sz002820,12.97,13.15,13.15,-1.37,13.46,12.95,7.26,3.88,26.05
凯莱英,sz002821,112.08,109.96,110.12,1.93,113.94,106.3,4.77,6.95,355.31
*ST中装,sz002822,3.32,3.32,3.33,0,3.36,3.3,1.66,1.81,24.7
凯中精密,sz002823,16.86,17.12,17.07,-1.52,17.1,16.85,3.93,1.46,36.91
和胜股份,sz002824,19.38,19.47,19.48,-0.46,19.75,19.32,3.78,2.21,36.66
纳尔股份,sz002825,10.19,10.26,10.32,-0.68,10.32,10.12,1.32,1.95,26.14
易明医药,sz002826,19.67,19.89,19.89,-1.11,20.03,19.59,4.17,2.21,34.29
高争民爆,sz002827,40.76,40.72,40.65,0.1,41.45,40.6,2.71,2.09,112.5
贝肯能源,sz002828,10.64,10.91,10.81,-2.47,10.84,10.63,11.88,1.92,20.59
星网宇达,sz002829,20.61,20.77,20.77,-0.77,20.93,20.6,5.07,1.59,30.1
