market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
JP,8386,8386,4920,4995,4970,-1.5015015015015014,5000,4890,0.0954,2.2022022022022023,469.368
JP,8393,8393,4410,4410,4405,0,4445,4335,0.0444,2.494331065759637,195.804
JP,8399,8399,1432,1427,1415,0.35038542396636296,1435,1405,0.1178,2.102312543798178,168.6896
JP,8395,8395,3045,2995,2991,1.669449081803005,3045,2989,0.0378,1.8697829716193655,115.101
JP,8392,8392,5000,5040,5010,-0.7936507936507936,5070,4900,0.0427,3.373015873015873,213.5
JP,8388,8388,3630,3635,3625,-0.1375515818431912,3660,3605,0.0772,1.5130674002751032,280.236
JP,8418,8418,1765,1768,1772,-0.16968325791855204,1783.5,1752,0.5971,1.7816742081447963,1053.8815
JP,8425,8425,1250,1271,1262,-1.6522423288749015,1268,1243,0.4191,1.9669551534225018,523.875
JP,8411,8411,4730,4797,4777,-1.3967062747550554,4813,4730,7.8807,1.7302480717114863,37275.711
JP,8410,8410,288.1,288.5,289,-0.13864818024262643,291,287.2,6.5988,1.31715771230503,1901.1142800000002
JP,8424,8424,4254,4304,4271,-1.161710037174721,4285,4223,0.1642,1.4405204460966543,698.5068
JP,8439,8439,1804,1849,1840,-2.43374797187669,1849,1788,0.7582,3.299080584099513,1367.7928
JP,8522,8522,3400,3395,3390,0.14727540500736377,3425,3340,0.2633,2.503681885125184,895.22
JP,8515,8515,473,481,480,-1.6632016632016633,483,470,2.4606,2.7027027027027026,1163.8638
JP,8473,8473,6197,6289,6285,-1.4628716807123547,6305,6105,3.0211,3.1801558276355544,18721.7567
JP,8511,8511,1775,1801,1802,-1.4436424208772902,1815,1775,0.226,2.2209883398112162,401.15
JP,8524,8524,713,720,720,-0.9722222222222222,723,708,2.6511,2.083333333333333,1890.2343
JP,8550,8550,496,491,487,1.0183299389002036,496,483,0.5735,2.6476578411405294,284.456
JP,8544,8544,1241,1247,1234,-0.48115477145148355,1254,1228,0.3132,2.0850040096230953,388.6812
JP,8541,8541,1182,1199,1195,-1.4178482068390326,1201,1176,0.0759,2.0850708924103416,89.7138
JP,8551,8551,3680,3770,3700,-2.3872679045092835,3725,3675,0.0219,1.3262599469496021,80.592
JP,8558,8558,927,946,944,-2.00845665961945,947,920,0.1423,2.854122621564482,131.9121
JP,8566,8566,5660,5690,5690,-0.5272407732864675,5690,5610,0.0259,1.4059753954305798,146.594
JP,8585,8585,1001,997,992,0.4012036108324975,1004,989,0.4709,1.5045135406218655,471.3709
JP,8570,8570,1438,1462.5,1452,-1.6752136752136753,1461,1431,0.4401,2.051282051282051,632.8638
JP,8584,8584,4085,4160,4155,-1.8028846153846152,4165,4075,0.1194,2.1634615384615383,487.749
JP,8601,8601,1174,1175,1166,-0.0851063829787234,1178.5,1163,4.6583,1.3191489361702127,5468.8442
JP,8595,8595,2524.5,2550,2530,-1,2545.5,2499,0.2357,1.8235294117647058,595.02465
JP,8591,8591,3731,3780,3770,-1.2962962962962963,3789,3708,2.898,2.142857142857143,10812.438
JP,8593,8593,1179.5,1192.5,1186,-1.090146750524109,1188.5,1169,3.1332,1.6352201257861636,3695.6094
JP,8600,8600,657,660,660,-0.45454545454545453,662,646,0.7514,2.4242424242424243,493.6698
JP,8613,8613,920,925,924,-0.5405405405405406,928,913,0.2111,1.6216216216216217,194.212
JP,8604,8604,1042.5,1049.5,1048,-0.6669842782277274,1055.5,1040,7.9808,1.4768937589328253,8319.984
JP,8616,8616,568,570,568,-0.3508771929824561,573,562,0.7471,1.9298245614035088,424.3528
JP,8609,8609,662,666,660,-0.6006006006006006,663,655,0.2263,1.2012012012012012,149.8106
JP,8614,8614,527,537,537,-1.86219739292365,539,523,0.562,2.97951582867784,296.174
JP,8628,8628,766,762,762,0.5249343832020997,766,758,0.6288,1.0498687664041995,481.6608
JP,8624,8624,826,819,825,0.8547008547008548,833,821,0.0762,1.465201465201465,62.9412
JP,8697,8697,1613,1612,1602,0.062034739454094295,1634.5,1600,3.8569,2.140198511166253,6221.1797
JP,8622,8622,523,536,532,-2.425373134328358,537,518,0.1471,3.544776119402985,76.9333
JP,8630,8630,4487,4481,4440,0.13389868332961394,4495,4436,2.1692,1.316670386074537,9733.2004
JP,8706,8706,1461,1467,1473,-0.408997955010225,1477,1446,0.1379,2.113156100886162,201.4719
JP,8713,8713,1571,1580,1580,-0.569620253164557,1581,1561,0.0912,1.2658227848101267,143.2752
JP,8698,8698,812,822,836,-1.2165450121654502,839,812,1.903,3.2846715328467155,1545.236
JP,8707,8707,2618,2626,2627,-0.30464584920030463,2652,2584,0.0861,2.5894897182025893,225.4098
JP,8708,8708,1288,1305,1291,-1.3026819923371646,1306,1282,0.1682,1.839080459770115,216.6416
JP,8714,8714,635,646,645,-1.7027863777089782,653,633,1.3265,3.0959752321981426,842.3275
JP,8729,8729,146.3,159.4,154.4,-8.218318695106646,155.3,146.3,384.169,5.646173149309912,56203.92470000001
JP,8725,8725,3298,3311,3287,-0.3926306251887647,3327,3279,3.5088,1.4497130776200544,11572.0224
JP,8715,8715,788,804,793,-1.9900497512437811,796,773,0.4965,2.8606965174129355,391.242
JP,8739,8739,1536,1555,1555,-1.2218649517684887,1558,1530,0.0267,1.8006430868167203,41.0112
JP,8795,8795,3523,3527,3507,-0.11341083073433512,3542,3488,1.9197,1.5310462149135242,6763.1031
JP,8793,8793,3785,3815,3830,-0.7863695937090431,3830,3770,0.0381,1.5727391874180863,144.2085
JP,8750,8750,1107.5,1122.5,1110,-1.3363028953229399,1119,1103,10.6832,1.4253897550111359,11831.644
JP,8771,8771,1607,1599,1604,0.5003126954346466,1611,1593,0.181,1.125703564727955,290.867
JP,8766,8766,6178,6141,6119,0.6025077348965967,6217,6118,5.1952,1.612115290669272,32095.9456
JP,8803,8803,2316,2338,2317,-0.9409751924721984,2338,2308,0.2313,1.2831479897348161,535.6908
JP,8798,8798,278,298,291,-6.7114093959731544,293,277,0.1474,5.369127516778524,40.9772
JP,8801,8801,1545,1575,1561,-1.9047619047619049,1569.5,1544.5,8.0052,1.5873015873015872,12368.034
JP,8802,8802,3239,3292,3280,-1.6099635479951395,3297,3217,3.6813,2.4301336573511545,11923.7307
JP,8804,8804,2839,2903,2876.5,-2.2046159145711335,2885.5,2817.5,0.9609,2.342404409231829,2727.9951
JP,8818,8818,1616,1623,1623,-0.43130006161429446,1630,1609,0.1007,1.2939001848428837,162.7312
JP,8850,8850,4840,4920,4880,-1.6260162601626018,4905,4795,0.051,2.2357723577235773,246.84
JP,8830,8830,6238,6384,6325,-2.2869674185463658,6347,6218,1.0895,2.020676691729323,6796.301
JP,8860,8860,805,807,808,-0.24783147459727387,809,800,0.0676,1.1152416356877324,54.418
JP,8848,8848,701,707,701,-0.8486562942008486,711,691,2.6094,2.828854314002829,1829.1894
JP,8876,8876,1678.5,1726,1707,-2.7520278099652375,1723,1671.5,0.5504,2.9837775202780996,923.8464
JP,8864,8864,1025,1034,1019,-0.8704061895551257,1030,1016,0.1196,1.3539651837524178,122.59
JP,8892,8892,1001,1012,1010,-1.0869565217391304,1011,997,0.2593,1.383399209486166,259.5593
JP,8877,8877,5280,5270,5300,0.18975332068311196,5380,5270,0.0253,2.0872865275142316,133.584
JP,8881,8881,590,590,591,0,596,584,0.0796,2.0338983050847457,46.964
JP,8934,8934,2266,2278,2283,-0.5267778753292361,2285,2246,0.0933,1.7120280948200177,211.4178
JP,8923,8923,3265,3340,3340,-2.245508982035928,3340,3255,0.1303,2.5449101796407185,425.4295
JP,8935,8935,1528,1548,1541,-1.2919896640826873,1550,1510,0.0538,2.5839793281653747,82.2064
JP,8897,8897,382,383,383,-0.26109660574412535,385,381,0.6958,1.0443864229765014,265.7956
JP,8919,8919,2672,2718,2705,-1.692420897718911,2724,2666,0.1424,2.1339220014716704,380.4928
JP,8999,8999,569,569,570,0,572,566,0.0487,1.054481546572935,27.7103
JP,9006,9006,1455,1490,1482,-2.348993288590604,1485.5,1452.5,0.6419,2.214765100671141,933.9645
JP,9001,9001,2609.5,2638.5,2620,-1.0991093424294107,2629.5,2585.5,0.778,1.6676141747204851,2030.191
JP,9005,9005,1763,1791.5,1782,-1.5908456600614012,1794.5,1761.5,1.1977,1.8420318169132013,2111.5451
JP,9003,9003,2586.5,2670,2660,-3.1273408239700373,2666,2581,0.3481,3.1835205992509366,900.36065
JP,9009,9009,1340,1395.5,1390,-3.977069150841992,1403,1340,1.7271,4.514510927982802,2314.314
JP,9007,9007,1623,1671,1655.5,-2.872531418312388,1660,1623,0.9859,2.214242968282466,1600.1157
JP,9010,9010,2543,2529,2579,0.55357848952155,2588,2528,0.1895,2.372479240806643,481.8985
JP,9008,9008,3796,3849,3819,-1.3769810340348143,3845,3773,0.3227,1.8706157443491818,1224.9692
JP,9020,9020,3529,3600,3557,-1.972222222222222,3572,3497,2.5762,2.083333333333333,9091.4098
JP,9023,9023,1662,1677,1674,-0.8944543828264758,1679,1655,1.9351,1.4311270125223614,3216.1362
JP,9025,9025,3200,3230,3200,-0.9287925696594427,3225,3155,0.1041,2.1671826625387,333.12
JP,9021,9021,3114,3207,3201,-2.8999064546304956,3215,3114,1.7966,3.1493607733083877,5594.6124
JP,9024,9024,5397,5515,5501,-2.1396192203082505,5558,5342,1.5392,3.916591115140526,8307.0624
JP,9022,9022,4210,4242,4228,-0.7543611504007544,4249,4172,2.5302,1.8151815181518154,10652.142
JP,9037,9037,1514,1535,1520,-1.3680781758957654,1529,1501,0.1814,1.8241042345276872,274.6396
JP,9031,9031,2282,2327.5,2322,-1.954887218045113,2322,2249.5,0.2424,3.1149301825993554,553.1568
JP,9042,9042,4351,4365,4348,-0.32073310423825885,4365,4262,0.7739,2.359679266895762,3367.2389
JP,9039,9039,2865,2884,2876,-0.6588072122052704,2879,2845,0.0648,1.1789181692094313,185.652
JP,9041,9041,2984.5,3065,3050,-2.626427406199021,3057,2952,1.0862,3.4257748776508974,3241.7639
JP,9045,9045,3238,3320,3311,-2.4698795180722892,3318,3237,0.1732,2.4397590361445785,560.8216
JP,9046,9046,2449,2434,2458,0.6162695152013147,2494,2449,0.0232,1.848808545603944,56.8168
JP,9048,9048,1725.5,1720,1720,0.31976744186046513,1725.5,1695,0.8206,1.7732558139534882,1415.9453
JP,9052,9052,2076,2086,2080,-0.4793863854266539,2088,2072,0.0296,0.7670182166826461,61.4496
JP,9044,9044,2757.5,2786,2764.5,-1.0229720028715004,2786,2727.5,0.5433,2.0997846374730798,1498.14975
JP,9069,9069,1978,2004,1991,-1.2974051896207583,2003,1968,0.2194,1.746506986027944,433.9732
JP,9064,9064,2285.5,2346.5,2326.5,-2.5996164500319625,2335,2267,1.0041,2.897933091838909,2294.87055
JP,9066,9066,8060,8060,8060,0,8070,8060,0.0291,0.12406947890818859,234.546
JP,9068,9068,6720,6710,6750,0.14903129657228018,6810,6710,0.0308,1.4903129657228018,206.976
JP,9065,9065,7852,7967,7892,-1.4434542487762019,7935,7794,0.1525,1.7698004267603866,1197.43
JP,9072,9072,3407,3427,3403,-0.5836008170411439,3435,3375,0.3618,1.7508024511234317,1232.6526
JP,9090,9090,1075,1076,1078,-0.09293680297397769,1088,1068,0.1974,1.858736059479554,212.205
JP,9076,9076,2136.5,2162.5,2153,-1.2023121387283235,2163,2128,0.8288,1.6184971098265895,1770.7312
JP,9081,9081,3625,3615,3650,0.2766251728907331,3665,3610,0.0128,1.5214384508990317,46.4
JP,9075,9075,3640,3620,3620,0.5524861878453038,3665,3620,0.0678,1.2430939226519337,246.792
JP,9104,9104,4406,4401,4405,0.11361054305839581,4436,4392,2.556,0.9997727789138832,11261.736
JP,9110,9110,5160,4990,5030,3.406813627254509,5170,5030,0.0653,2.80561122244489,336.948
JP,9119,9119,1167,1166,1169,0.08576329331046312,1180,1156,0.2226,2.0583190394511153,259.7742
JP,9101,9101,5051,5005,5005,0.919080919080919,5061,4980,3.2647,1.6183816183816184,16489.9997
JP,9107,9107,2081,2070,2065,0.5314009661835749,2091,2064,3.411,1.3043478260869565,7098.291
JP,9143,9143,1482,1508,1505,-1.7241379310344827,1515.5,1482,1.4715,2.2214854111405833,2180.763
JP,9147,9147,3290,3319,3323,-0.8737571557698103,3349,3252,1.1363,2.9225670382645377,3738.427
JP,9202,9202,2777,2829.5,2810,-1.855451493196678,2811.5,2777,2.0592,1.2192966955292455,5718.3984
JP,9142,9142,3877,3894,3900,-0.4365690806368772,3911,3853,0.5371,1.4894709809964048,2082.3367
JP,9201,9201,2902,2963,2930.5,-2.0587242659466756,2936,2892.5,1.8501,1.4681066486668917,5368.9902
JP,9216,9216,1490,1480,1480,0.6756756756756757,1492,1478,0.0547,0.945945945945946,81.503
JP,9229,9229,617,617,626,0,629,615,0.0725,2.2690437601296596,44.7325
JP,9267,9267,4765,5000,5000,-4.7,5020,4765,0.0846,5.1,403.119
JP,9247,9247,1477,1490,1491,-0.87248322147651,1497,1464,0.2319,2.214765100671141,342.5163
JP,9273,9273,801,806,808,-0.620347394540943,814,798,0.0395,1.9851116625310175,31.6395
JP,9274,9274,755,763,763,-1.0484927916120577,770,751,0.2067,2.490170380078637,156.0585
JP,9279,9279,3260,3180,3235,2.515723270440252,3290,3220,0.1193,2.20125786163522,388.918
JP,9278,9278,1468,1486,1484,-1.2113055181695829,1484,1459,0.0627,1.6823687752355316,92.0436
JP,9302,9302,4160,4130,4130,0.7263922518159807,4160,4095,0.1958,1.573849878934625,814.528
JP,9301,9301,1166,1171,1171.5,-0.4269854824935952,1177,1160,0.8238,1.4517506404782237,960.5508
JP,9303,9303,3125,3095,3095,0.9693053311793215,3125,3075,0.1317,1.615508885298869,411.5625
JP,9319,9319,1348,1353,1350,-0.36954915003695493,1362,1335,0.0368,1.9955654101995564,49.6064
JP,9305,9305,2697,2735,2731,-1.3893967093235833,2753,2682,0.0595,2.5959780621572213,160.4715
JP,9310,9310,1129,1135,1131,-0.5286343612334802,1132,1115,0.0547,1.4977973568281937,61.7563
JP,9304,9304,1135,1142,1140,-0.6129597197898424,1141,1115,0.1093,2.276707530647986,124.0555
JP,9324,9324,2021,2033,2037,-0.5902606984751598,2040,2013,0.0128,1.3280865715691097,25.8688
JP,9347,9347,2689,2717,2717,-1.0305483989694517,2727,2684,0.0729,1.582627898417372,196.0281
JP,9341,9341,635,633,635,0.315955766192733,641,628,0.1134,2.0537124802527646,72.009
JP,9381,9381,2055,2066,2074,-0.5324298160696999,2074,2045,0.0334,1.4036786060019362,68.637
JP,9364,9364,4531,4467,4448,1.4327289008282964,4544,4447,0.3353,2.1714797403178867,1519.2443
JP,9386,9386,3045,3045,3045,0,3050,3045,0.0402,0.16420361247947454,122.409
JP,9401,9401,5299,5419,5425,-2.2144307067724673,5445,5231,0.2306,3.9490680937442333,1221.9494
JP,9404,9404,3742,3891,3879,-3.8293497815471604,3879,3714,0.3574,4.240555127216654,1337.3908
JP,9405,9405,745,757,753,-1.5852047556142668,756,745,0.0485,1.453104359313078,36.1325
JP,9336,9336,3280,3320,3300,-1.2048192771084338,3345,3270,0.1056,2.2590361445783134,346.368
JP,9332,9332,637,642,643,-0.778816199376947,644,637,0.0978,1.0903426791277258,62.2986
JP,9409,9409,3240,3250,3265,-0.3076923076923077,3290,3190,0.4181,3.076923076923077,1354.644
JP,9412,9412,1303,1341,1341,-2.8337061894108873,1344,1298,0.9818,3.43027591349739,1279.2854
JP,9413,9413,4825,4830,4870,-0.10351966873706005,4905,4760,0.0634,3.002070393374741,305.905
JP,9418,9418,2055,2109,2086,-2.5604551920341394,2099,2055,0.3524,2.0862968231389285,724.182
