market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,嘉诚国际,sh603535,10.79,10.93,10.9,-1.28,10.92,10.75,0.59,1.56,55.13
CN,惠发食品,sh603536,10.61,10.68,10.76,-0.66,10.88,10.53,2.96,3.28,25.52
CN,美诺华,sh603538,22.17,22.53,22.22,-1.6,22.68,22.13,2.99,2.44,47.93
CN,XD奥普科,sh603551,11.52,11.55,11.62,-0.26,11.68,11.49,0.26,1.65,44.34
CN,ST贵人,sh603555,0.67,0.67,0,0,0,0,0,0,10.53
CN,海兴电力,sh603556,29.6,29.77,29.96,-0.57,30.16,29.29,0.77,2.92,143.93
CN,ST起步,sh603557,2.35,2.39,2.37,-1.67,2.39,2.33,1.7,2.51,14.65
CN,健盛集团,sh603558,10.49,10.35,10.38,1.35,10.75,10.37,2.05,3.67,35.94
CN,ST通脉,sh603559,8.01,8.12,8.09,-1.35,8.12,8,0.16,1.48,32.14
CN,中谷物流,sh603565,10.63,10.62,10.59,0.09,10.76,10.58,0.42,1.69,223.24
CN,普莱柯,sh603566,14.26,14.24,14.23,0.14,14.43,14.15,0.81,1.97,49.35
CN,长久物流,sh603569,8.61,8.84,8.86,-2.6,8.9,8.6,1.1,3.39,51.96
CN,珍宝岛,sh603567,12.04,12.08,12.11,-0.33,12.14,11.89,0.74,2.07,113.12
CN,伟明环保,sh603568,21.87,21.89,21.89,-0.09,22.23,21.8,0.32,1.96,372.11
CN,汇金通,sh603577,9.67,9.7,9.69,-0.31,9.8,9.61,1.26,1.96,32.79
CN,三星新材,sh603578,12.46,12.67,12.6,-1.66,12.75,12.45,0.55,2.37,22.47
CN,*ST艾艾,sh603580,14.55,14.5,14.49,0.34,14.73,14.48,0.59,1.72,19.01
CN,捷昌驱动,sh603583,37.82,38.79,38.35,-2.5,38.48,37.8,1.18,1.75,144.57
CN,荣泰健康,sh603579,33.16,32.8,32.8,1.1,33.75,32.34,2,4.3,67.43
CN,苏利股份,sh603585,18.16,18.39,18.37,-1.25,18.58,18.13,0.54,2.45,33.18
CN,金麒麟,sh603586,19.4,19.3,19.37,0.52,19.58,19.02,1.26,2.9,38.03
CN,地素时尚,sh603587,12.49,12.45,12.46,0.32,12.53,12.41,0.31,0.96,59.21
CN,高能环境,sh603588,8.09,8.49,8.11,-4.71,8.32,7.88,4.8,5.18,123.23
CN,口子窖,sh603589,33.24,33.41,33.28,-0.51,33.49,33.21,0.32,0.84,198.81
CN,康辰药业,sh603590,50.29,49.11,49.11,2.4,52.7,48.23,2.12,9.1,79.57
CN,东尼电子,sh603595,22.33,22.72,22.52,-1.72,22.71,22.3,1.02,1.8,51.9
CN,伯特利,sh603596,49.23,48.73,48,1.03,50.75,48,2.07,5.64,298.59
CN,引力传媒,sh603598,15.82,16.02,16.02,-1.25,16.03,15.81,0.58,1.37,42.55
CN,广信股份,sh603599,11.76,11.93,11.9,-1.42,11.93,11.74,0.51,1.59,107.05
CN,永艺股份,sh603600,11.17,11.26,11.22,-0.8,11.3,11.15,0.58,1.33,33.51
CN,纵横通信,sh603602,14.68,15.11,15.12,-2.85,15.12,14.65,2.64,3.11,33.67
CN,退市博天,sh603603,0.39,0.39,0,0,0,0,0,0,3.19
CN,再升科技,sh603601,4.88,5.02,5,-2.79,5.03,4.87,1.82,3.19,50.27
CN,珀莱雅,sh603605,80.11,79.74,80,0.46,81.81,79.73,1.25,2.61,317.22
CN,东方电缆,sh603606,67,68.66,68.01,-2.42,68.95,66.96,0.74,2.9,460.77
CN,天创时尚,sh603608,7.92,7.75,7.7,2.19,8.03,7.7,1.91,4.26,33.24
CN,禾丰股份,sh603609,7.96,8.03,8.04,-0.87,8.08,7.95,0.4,1.62,72.63
CN,京华激光,sh603607,23.62,24.03,24,-1.71,24.1,23.56,1.24,2.25,42.17
CN,麒盛科技,sh603610,18,18.37,18.15,-2.01,18.45,17.96,1.98,2.67,63.54
CN,诺力股份,sh603611,23.95,24.25,24.59,-1.24,24.84,23.92,1.33,3.79,61.7
CN,索通发展,sh603612,25.89,25.09,24.91,3.19,26.11,24.57,3.58,6.14,128.96
CN,茶花股份,sh603615,24.61,25.1,25.01,-1.95,25.8,24.52,1.08,5.1,59.51
CN,国联股份,sh603613,31.11,30.62,30.73,1.6,31.88,30.73,1.9,3.76,224.16
CN,韩建河山,sh603616,5.18,5.32,5.33,-2.63,5.33,5.17,1.91,3.01,19.91
CN,君禾股份,sh603617,7.65,7.75,7.72,-1.29,7.77,7.64,1.28,1.68,29.35
CN,杭电股份,sh603618,8.77,9.1,9.01,-3.63,9.1,8.76,4.43,3.74,60.63
CN,科森科技,sh603626,13.32,13.57,13.28,-1.84,13.64,13.25,7.39,2.87,73.91
CN,中曼石油,sh603619,19.59,19.88,19.8,-1.46,19.9,19.57,1.24,1.66,90.57
CN,清源股份,sh603628,13.44,13.55,13.55,-0.81,13.6,13.44,1.52,1.18,36.58
CN,利通电子,sh603629,23.37,24.17,24,-3.31,24.16,23.3,2.64,3.56,59.92
CN,徕木股份,sh603633,10.74,10.8,10.8,-0.56,10.88,10.67,1.16,1.94,45.84
CN,南威软件,sh603636,11.59,11.81,11.75,-1.86,11.77,11.55,0.93,1.86,67.26
CN,拉芳家化,sh603630,24.78,25.82,25.38,-4.03,26.25,24.77,2.43,5.73,55.81
CN,镇海股份,sh603637,11.46,11.65,11.64,-1.63,11.66,11.38,1.71,2.4,27.35
CN,海利尔,sh603639,14.69,14.65,14.68,0.27,14.83,14.63,0.4,1.37,49.93
CN,艾迪精密,sh603638,17.93,18.25,18.16,-1.75,18.21,17.93,0.3,1.53,149.01
CN,畅联股份,sh603648,10.91,10.97,10.98,-0.55,11.08,10.9,0.53,1.64,39.54
CN,彤程新材,sh603650,42.15,43.62,42.8,-3.37,43.06,42.1,1.5,2.2,251.76
CN,朗博科技,sh603655,37.19,36.78,36.78,1.11,38.12,36.24,1.58,5.11,39.42
CN,春光科技,sh603657,36.23,36.55,36.9,-0.88,37.38,36.2,1,3.23,48.98
CN,泰禾智能,sh603656,22.3,22.26,22.26,0.18,22.69,21.97,1.42,3.23,40.89
CN,安图生物,sh603658,38.78,38.75,38.7,0.08,38.99,38.55,0.24,1.14,221.6
CN,苏州科达,sh603660,8.06,8.19,8.18,-1.59,8.23,8.05,1.58,2.2,44.41
CN,璞泰来,sh603659,26.88,26.88,26.7,0,27.28,26.6,1.17,2.53,574.26
CN,柯力传感,sh603662,66.33,68.72,66.55,-3.48,67.08,66.01,2.04,1.56,186.27
CN,三祥新材,sh603663,26.08,27.05,26.89,-3.59,27,26.05,1.37,3.51,110.27
CN,恒林股份,sh603661,32.01,32.55,32.68,-1.66,32.9,31.94,0.28,2.95,44.52
CN,康隆达,sh603665,26.83,26.59,26.5,0.9,27.15,26.36,1.28,2.97,42.97
CN,亿嘉和,sh603666,30.83,31.73,31.59,-2.84,31.59,30.8,1.53,2.49,63.37
CN,五洲新春,sh603667,43.14,45.55,43.55,-5.29,43.94,42.56,8.02,3.03,157.98
CN,灵康药业,sh603669,5.38,5.39,5.39,-0.19,5.48,5.36,0.85,2.23,38.8
CN,天马科技,sh603668,15.43,15.49,15.49,-0.39,15.54,15.31,2.04,1.48,77.66
CN,卫信康,sh603676,11.77,11.95,11.92,-1.51,12.02,11.74,0.47,2.34,51.22
CN,奇精机械,sh603677,19.06,18.9,18.98,0.85,19.32,18.85,1.08,2.49,36.71
CN,火炬电子,sh603678,39.93,38.56,38.56,3.55,40.75,38.49,3.02,5.86,189.89
CN,今创集团,sh603680,12.47,12.72,12.72,-1.97,12.79,12.45,0.27,2.67,97.73
CN,华体科技,sh603679,16.25,16.28,16.53,-0.18,17.19,16.16,4.42,6.33,26.78
CN,永冠新材,sh603681,16.78,17.01,17.05,-1.35,17.18,16.74,1.53,2.59,32.07
CN,锦和商管,sh603682,5.71,5.77,5.77,-1.04,5.79,5.7,0.81,1.56,26.98
CN,晶华新材,sh603683,31.63,31.37,31.5,0.83,32.8,31.15,1.68,5.26,81.86
CN,晨丰科技,sh603685,17.59,17.16,17.16,2.51,18,17.03,2.34,5.65,31.2
CN,大胜达,sh603687,8.96,9.36,9.36,-4.27,9.38,8.93,2.03,4.81,49.28
CN,福龙马,sh603686,25.02,24.65,24.65,1.5,25.27,24.5,8.17,3.12,103.94
CN,石英股份,sh603688,41.09,41.81,41.89,-1.72,42.13,41,1.7,2.7,222.58
CN,皖天然气,sh603689,8.77,8.78,8.78,-0.11,8.85,8.75,0.5,1.14,42.56
CN,至纯科技,sh603690,35.02,37,35.51,-5.35,36.8,34.81,14.56,5.38,134.11
CN,江苏新能,sh603693,13.02,13.21,13.2,-1.44,13.24,13,0.29,1.82,116.07
CN,安记食品,sh603696,12.04,12.27,12.25,-1.87,12.28,12.01,2.31,2.2,28.32
CN,有友食品,sh603697,11.94,12.13,12.1,-1.57,12.22,11.93,0.97,2.39,51.07
CN,航天工程,sh603698,21.32,21.51,21.4,-0.88,21.8,21.1,1.12,3.25,114.27
CN,XD纽威股,sh603699,42.91,43.2,43.19,-0.67,43.59,42.56,0.23,2.38,323.84
CN,宁水集团,sh603700,11.77,11.95,11.9,-1.51,11.96,11.74,0.76,1.84,23.74
CN,盛洋科技,sh603703,11.54,11.68,11.6,-1.2,11.87,11.48,4.23,3.34,47.89
CN,德宏股份,sh603701,20.5,20.66,20.7,-0.77,21,20.39,0.57,2.95,53.58
CN,东方环宇,sh603706,21.82,22.36,22.27,-2.42,22.31,21.76,1.23,2.46,41.32
CN,健友股份,sh603707,10.37,10.35,10.36,0.19,10.56,10.31,0.95,2.42,167.54
CN,家家悦,sh603708,10.54,10.6,10.6,-0.57,10.73,10.53,0.43,1.89,67.28
CN,中源家居,sh603709,14.71,14.99,14.99,-1.87,14.99,14.7,0.85,1.93,18.4
CN,七一二,sh603712,21.3,21.9,21.85,-2.74,21.95,21.13,1.08,3.74,164.44
CN,香飘飘,sh603711,12.94,13.04,13,-0.77,13.05,12.93,0.23,0.92,53.43
CN,密尔克卫,sh603713,60.35,61,60.82,-1.07,61.27,60.31,0.34,1.57,95.43
CN,塞力医疗,sh603716,25.95,26.86,26.04,-3.39,26.98,25.8,9.7,4.39,54.54
CN,天域生物,sh603717,8.74,8.87,8.95,-1.47,8.96,8.72,1.88,2.71,25.36
CN,海利生物,sh603718,7.01,7,7.02,0.14,7.1,6.98,0.95,1.71,45.49
CN,良品铺子,sh603719,12.76,13,13.08,-1.85,13.08,12.75,0.67,2.54,51.17
CN,*ST天择,sh603721,20.15,20.25,20.16,-0.49,20.26,20.08,0.38,0.89,26.19
CN,阿科力,sh603722,42.4,42.85,42.9,-1.05,43.07,42.32,0.8,1.75,40.58
CN,天安新材,sh603725,10.69,10.97,11,-2.55,11.13,10.6,7.15,4.83,30.64
CN,朗迪集团,sh603726,25.76,24.91,24.92,3.41,26.33,24.54,5.52,7.19,47.58
CN,鸣志电器,sh603728,70.22,71.25,70,-1.45,70.87,70,1.12,1.22,294.14
CN,博迈科,sh603727,13.49,13.68,13.7,-1.39,13.72,13.47,0.48,1.83,38
CN,龙韵股份,sh603729,16.51,16.77,16.8,-1.55,16.84,16.48,1.03,2.15,15.41
CN,岱美股份,sh603730,7.13,6.79,6.78,5.01,7.24,6.72,2.18,7.66,153.19
CN,仙鹤股份,sh603733,22.13,22.46,22.47,-1.47,22.51,22.08,0.17,1.91,156.62
CN,三棵树,sh603737,48.45,48.3,47.97,0.31,49.56,47.8,0.39,3.64,357.47
CN,泰晶科技,sh603738,14.78,15.05,15.07,-1.79,15.1,14.78,1.04,2.13,57.54
CN,蔚蓝生物,sh603739,13.64,13.8,13.88,-1.16,13.9,13.63,0.59,1.96,34.51
CN,日辰股份,sh603755,31.59,31.4,31.23,0.61,32.19,30.7,1.66,4.75,31.15
CN,大元泵业,sh603757,43.31,44.12,43.77,-1.84,44.25,43.2,1.7,2.38,80.79
CN,秦安股份,sh603758,15.32,16.51,16.51,-7.21,16.55,15.2,3.94,8.18,67.22
CN,海天股份,sh603759,8.33,8.37,8.35,-0.48,8.5,8.31,0.99,2.27,38.46
CN,隆鑫通用,sh603766,13.98,14.15,14.19,-1.2,14.25,13.87,1.07,2.69,287.09
CN,中马传动,sh603767,27.36,27.81,27.59,-1.62,27.74,27,2.19,2.66,84.44
CN,常青股份,sh603768,11.87,12.06,12.03,-1.58,12.06,11.86,0.64,1.66,28.25
CN,永安行,sh603776,20,20.33,20.46,-1.62,20.46,19.9,1.35,2.75,56.15
CN,沃格光电,sh603773,31.95,31.63,31.44,1.01,32.58,31.2,1.94,4.36,71.72
CN,来伊份,sh603777,12.97,13.1,13.08,-0.99,13.15,12.96,0.84,1.45,43.37
CN,国晟科技,sh603778,4.33,3.94,4.33,9.9,4.33,4.33,2.43,0,27.84
CN,威龙股份,sh603779,6.91,6.99,6.99,-1.14,7.01,6.89,0.79,1.72,22.95
CN,科博达,sh603786,92.05,92.11,91.53,-0.07,95.06,91,0.97,4.41,371.75
CN,新日股份,sh603787,12.29,12.37,12.35,-0.65,12.51,12.27,0.84,1.94,28.28
CN,宁波高发,sh603788,17.05,17.39,17.28,-1.96,17.44,17,0.86,2.53,38.03
CN,雅运股份,sh603790,21.13,21.47,21.68,-1.58,21.68,21.06,0.68,2.89,40.43
CN,*ST星农,sh603789,5.58,5.62,5.58,-0.71,5.66,5.57,0.53,1.6,14.51
CN,联泰环保,sh603797,4.54,4.59,4.61,-1.09,4.61,4.52,0.62,1.96,26.18
CN,康普顿,sh603798,15.29,15.57,15.57,-1.8,15.63,15.25,0.81,2.44,39.21
CN,华友钴业,sh603799,64.96,65.34,65,-0.58,66.08,64.09,2.91,3.05,1223.9
CN,志邦家居,sh603801,9.45,9.52,9.52,-0.74,9.55,9.43,0.58,1.26,41.05
CN,洪田股份,sh603800,51.63,50.15,49.9,2.95,51.66,49,1.61,5.3,107.39
CN,瑞斯康达,sh603803,8.24,8.35,8.4,-1.32,8.4,8.22,0.87,2.16,35.01
CN,福斯特,sh603806,15.92,16.08,16.09,-1,16.15,15.91,0.48,1.49,415.31
CN,歌力思,sh603808,8.11,8.13,8.13,-0.25,8.18,8.09,0.67,1.11,29.93
CN,豪能股份,sh603809,14.2,14.57,14.4,-2.54,14.52,14.18,1.69,2.33,130.68
CN,丰山集团,sh603810,17.28,15.71,15.79,9.99,17.28,15.69,3.74,10.12,28.57
CN,诚意药业,sh603811,12.89,12.97,12.94,-0.62,13.36,12.84,3.15,4.01,42.19
CN,*ST原尚,sh603813,26.86,25.82,26.3,4.03,27.11,26.3,1.77,3.14,28.21
CN,交建股份,sh603815,13.35,13.7,13.55,-2.55,13.74,13.34,1.2,2.92,82.63
CN,海峡环保,sh603817,6.44,6.47,6.47,-0.46,6.53,6.42,1.36,1.7,36.71
CN,顾家家居,sh603816,30.54,30.9,30.9,-1.17,31.06,30.49,0.25,1.84,248.04
CN,曲美家居,sh603818,3.81,3.89,3.88,-2.06,3.9,3.81,1.16,2.31,26.16
CN,嘉澳环保,sh603822,85.34,87.6,89,-2.58,89,85,1.59,4.57,65.56
CN,神力股份,sh603819,11.31,11.49,11.46,-1.57,11.59,11.3,1.22,2.52,24.63
CN,百合花,sh603823,16.45,16.45,16.71,0,16.78,16.34,1.1,2.67,67.61
CN,ST华扬,sh603825,9.11,9.18,9.16,-0.76,9.26,9.1,0.99,1.74,23.08
CN,坤彩科技,sh603826,18.8,18.93,18.89,-0.69,18.94,18.77,0.2,0.9,123.18
CN,ST柯利达,sh603828,5.33,5.31,5.31,0.38,5.5,5.27,0.95,4.33,31.76
CN,洛凯股份,sh603829,19.86,20.33,20.26,-2.31,20.66,19.8,1.58,4.23,32.22
CN,欧派家居,sh603833,54.19,54.28,54.39,-0.17,54.84,54.13,0.22,1.31,330.1
CN,*ST四通,sh603838,7.6,7.84,7.86,-3.06,7.86,7.57,0.33,3.7,24.32
CN,海程邦达,sh603836,14.16,13.93,13.9,1.65,14.3,13.9,1.31,2.87,29.06
CN,安正时尚,sh603839,10.03,9.76,9.79,2.77,10.15,9.52,5.01,6.45,39.02
CN,*ST正平,sh603843,5.7,5.43,5.7,4.97,5.7,5.7,0.36,0,39.88
CN,好太太,sh603848,22.41,22.84,22.61,-1.88,23.22,22.07,1.84,5.04,90.18
CN,华荣股份,sh603855,20.08,20.2,20.1,-0.59,20.2,20,0.49,0.99,66.98
CN,东宏股份,sh603856,11.87,11.82,11.85,0.42,12.05,11.77,1.36,2.37,33.48
CN,步长制药,sh603858,17.96,18.05,18.05,-0.5,18.18,17.94,0.31,1.33,189.4
CN,能科科技,sh603859,44.58,45.72,45.41,-2.49,45.6,44.44,2.57,2.54,109.09
CN,中公高科,sh603860,30.29,30.75,30.63,-1.5,30.87,30.26,0.88,1.98,20.2
CN,白云电器,sh603861,12.1,11.99,12.75,0.92,13.19,12.07,13.83,9.34,63.96
CN,松炀资源,sh603863,23.03,23.84,23.99,-3.4,24.67,22.83,4.16,7.72,47.13
CN,桃李面包,sh603866,5.45,5.5,5.49,-0.91,5.5,5.44,0.54,1.09,87.18
CN,新化股份,sh603867,30.12,30.73,30.77,-1.99,30.78,30.06,1.01,2.34,58.1
CN,ST智知,sh603869,8.96,8.88,8.94,0.9,9.04,8.88,0.17,1.8,44.27
CN,飞科电器,sh603868,36.46,36.55,36.51,-0.25,36.76,36.35,0.08,1.12,158.82
CN,嘉友国际,sh603871,13.78,13.99,13.95,-1.5,14.04,13.7,0.58,2.43,188.51
CN,鼎胜新材,sh603876,10.98,11.08,11.13,-0.9,11.14,10.94,1.21,1.81,102.03
CN,太平鸟,sh603877,14.24,14.37,14.44,-0.9,14.48,14.24,0.14,1.67,66.83
CN,武进不锈,sh603878,11.24,12.36,12.2,-9.06,12.38,11.12,11,10.19,63.06
CN,永悦科技,sh603879,6.05,6.19,6.2,-2.26,6.21,6.04,1.41,2.75,21.74
CN,南卫股份,sh603880,6.11,6.17,6.19,-0.97,6.23,6.09,1,2.27,17.66
CN,数据港,sh603881,33.33,33.81,33.75,-1.42,33.88,33.28,1.84,1.77,239.44
CN,金域医学,sh603882,28.51,28.94,28.9,-1.49,28.96,28.49,0.46,1.62,131.18
CN,老百姓,sh603883,16.55,16.66,16.61,-0.66,16.76,16.53,0.82,1.38,125.6
CN,吉祥航空,sh603885,13.84,14.05,14.05,-1.49,14.1,13.82,0.6,1.99,302.27
CN,元祖股份,sh603886,12.23,12.26,12.29,-0.24,12.34,12.19,0.42,1.22,29.35
CN,城地香江,sh603887,15.87,16.18,16.18,-1.92,16.18,15.86,1,1.98,94.47
CN,新华网,sh603888,19.36,19.47,19.4,-0.56,19.52,19.34,0.46,0.92,130.63
CN,新澳股份,sh603889,7.64,7.88,7.83,-3.05,7.88,7.62,2.05,3.3,55.06
CN,春秋电子,sh603890,12.82,13.16,13.1,-2.58,13.11,12.81,1.56,2.28,56.84
CN,瑞芯微,sh603893,192.3,194.35,193.38,-1.05,196.68,191.91,1.49,2.45,809.2
CN,天永智能,sh603895,27.9,28.48,28.7,-2.04,28.7,27.89,0.67,2.84,30.15
CN,寿仙谷,sh603896,20.8,20.9,20.9,-0.48,21.01,20.79,0.41,1.05,41.23
CN,长城科技,sh603897,26.36,26.9,26.91,-2.01,26.93,26.32,1.49,2.27,54.42
CN,好莱客,sh603898,9.93,10.12,10.16,-1.88,10.2,9.9,0.53,2.96,30.92
CN,晨光股份,sh603899,27.42,27.4,27.25,0.07,27.5,27.23,0.36,0.99,252.53
CN,莱绅通灵,sh603900,10.55,10.54,10.62,0.09,10.87,10.45,3.43,3.98,36.03
CN,永创智能,sh603901,12.18,12.1,12.1,0.66,12.48,11.92,7.71,4.63,58.49
CN,中持股份,sh603903,15.05,14.97,14.85,0.53,15.69,14.81,9.75,5.88,38.43
CN,龙蟠科技,sh603906,16.34,16.67,16.52,-1.98,16.83,16.32,2.88,3.06,92.33
CN,牧高笛,sh603908,24.31,24.74,24.6,-1.74,24.79,24.21,0.79,2.34,22.7
CN,建发合诚,sh603909,10.99,11.19,11.16,-1.79,11.24,10.95,0.95,2.59,28.65
CN,佳力图,sh603912,8.91,9.04,9.02,-1.44,9.04,8.9,0.68,1.55,48.28
CN,国茂股份,sh603915,16.13,16.63,16.56,-3.01,16.56,16.11,0.87,2.71,105.91
CN,苏博特,sh603916,10.63,10.83,10.84,-1.85,10.87,10.63,0.75,2.22,44.68
CN,合力科技,sh603917,14.8,15.05,15.65,-1.66,15.66,14.76,15.18,5.98,30.17
CN,金桥信息,sh603918,16.45,16.8,16.8,-2.08,16.84,16.4,2.42,2.62,60.06
CN,金徽酒,sh603919,20.47,20.38,20.36,0.44,20.74,20.24,0.76,2.45,103.84
CN,世运电路,sh603920,40.83,41.5,40.9,-1.61,41.51,40.71,1.32,1.93,294.22
CN,金鸿顺,sh603922,21.75,21.83,22,-0.37,22.2,21.64,1.11,2.57,38.98
CN,铁流股份,sh603926,16.86,17.02,17,-0.94,17.24,16.8,0.76,2.59,38.92
CN,中科软,sh603927,21.19,21.38,21.17,-0.89,21.27,21.06,1.36,0.98,176.1
CN,亚翔集成,sh603929,40.12,40.8,41.2,-1.67,41.2,40,0.4,2.94,85.6
CN,兴业股份,sh603928,15.85,16.03,17.63,-1.12,17.63,15.81,4.22,11.35,41.54
CN,格林达,sh603931,29.97,28.67,28.68,4.53,31,28.3,4.11,9.42,59.81
CN,睿能科技,sh603933,18.16,16.51,16.46,9.99,18.16,16.39,3.69,10.72,37.69
CN,博敏电子,sh603936,11.99,12.15,12.03,-1.32,12.15,11.96,2.04,1.56,75.58
CN,三孚股份,sh603938,17.59,15.99,17.59,10.01,17.59,17.59,1.68,0,67.3
CN,丽岛新材,sh603937,11.78,12.12,12.11,-2.81,12.23,11.76,1.58,3.88,24.61
CN,益丰药房,sh603939,24.4,24.14,24.08,1.08,24.62,24.03,0.43,2.44,295.78
CN,建业股份,sh603948,25.28,25.6,25.41,-1.25,25.87,25.23,0.98,2.5,41.08
CN,雪龙集团,sh603949,19.63,19.89,19.89,-1.31,19.94,19.6,0.76,1.71,41.26
CN,长源东谷,sh603950,37.35,37.8,37.51,-1.19,38.4,37,0.99,3.7,120.87
CN,大千生态,sh603955,35.27,35.54,35.3,-0.76,36.54,35.1,1.4,4.05,47.87
CN,威派格,sh603956,6.5,6.69,6.69,-2.84,6.69,6.5,1.85,2.84,37.04
CN,哈森股份,sh603958,16.35,16.75,16.75,-2.39,16.87,16.31,1.11,3.34,35.87
CN,百利科技,sh603959,7.62,7.56,8.06,0.79,8.06,7.5,15.62,7.41,37.36
CN,*ST大药,sh603963,1.18,1.18,0,0,0,0,0,0,2.59
CN,法兰泰克,sh603966,11.44,11.68,11.68,-2.05,11.69,11.43,1.52,2.23,45.5
CN,克来机电,sh603960,20.69,21.28,21.2,-2.77,21.22,20.67,2.2,2.58,54.25
CN,中创物流,sh603967,11.89,11.9,11.85,-0.08,11.99,11.84,0.77,1.26,41.22
CN,醋化股份,sh603968,11.9,11.97,11.96,-0.58,12.05,11.86,0.61,1.59,24.33
CN,银龙股份,sh603969,10.44,10.65,10.61,-1.97,10.69,10.42,1.21,2.54,88
CN,中农立华,sh603970,13.63,13.74,13.71,-0.8,13.75,13.59,0.43,1.16,36.64
CN,国泰集团,sh603977,12.77,13.14,13.06,-2.82,13.17,12.75,1.31,3.2,79.33
CN,正川股份,sh603976,19.29,19.65,19.64,-1.83,19.71,19.26,0.48,2.29,29.17
CN,深圳新星,sh603978,22.07,22.79,22.72,-3.16,23,22.07,2.34,4.08,46.59
CN,金诚信,sh603979,65.27,68.01,67.5,-4.03,67.5,65,1.22,3.68,407.14
CN,吉华集团,sh603980,5.38,5.51,5.51,-2.36,5.51,5.38,1.47,2.36,36.41
CN,泉峰汽车,sh603982,8.98,9.17,9.17,-2.07,9.17,8.97,1.79,2.18,30.49
CN,丸美生物,sh603983,37.89,38.76,38.78,-2.24,39.68,37.85,0.55,4.72,151.94
CN,恒润股份,sh603985,17.14,17.68,17.5,-3.05,17.52,17.1,2.22,2.38,75.56
CN,兆易创新,sh603986,207.45,202.01,201.44,2.69,214.8,198.53,5.53,8.05,1384.19
CN,康德莱,sh603987,9.18,9.21,9.2,-0.33,9.29,9.17,0.89,1.3,40.1
CN,中电电机,sh603988,31.07,30.6,30.45,1.54,31.83,30.25,3.57,5.16,73.08
CN,艾华集团,sh603989,18.11,17.94,17.83,0.95,18.38,17.78,1.18,3.34,72.64
CN,麦迪科技,sh603990,14.71,15.02,14.9,-2.06,15,14.69,1.27,2.06,45.05
CN,至正股份,sh603991,65.01,66.29,66.3,-1.93,66.4,65.01,1.11,2.1,48.46
CN,松霖科技,sh603992,27.58,29.29,29.53,-5.84,29.53,27.51,0.53,6.9,117.15
CN,洛阳钼业,sh603993,15.83,16.31,16.1,-2.94,16.17,15.8,0.75,2.27,2764.05
CN,甬金股份,sh603995,18.15,18.53,18.55,-2.05,18.55,18.13,1.08,2.27,66.36
CN,继峰股份,sh603997,13.04,13.56,13.56,-3.83,13.56,13.02,0.63,3.98,165.35
CN,退市中新,sh603996,0.39,0.39,0,0,0,0,0,0,1.17
CN,方盛制药,sh603998,12.43,12.29,12.33,1.14,12.63,12.3,3.45,2.69,54.58
CN,读者传媒,sh603999,6.34,6.38,6.38,-0.63,6.41,6.32,0.51,1.41,36.52
CN,威奥股份,sh605001,7.83,7.87,7.85,-0.51,7.98,7.8,1.26,2.29,30.76
CN,众望布艺,sh605003,24.54,24.67,24.68,-0.53,24.96,24.3,0.79,2.68,26.99
CN,合兴股份,sh605005,18.42,18.25,18.3,0.93,18.77,18.21,0.3,3.07,73.86
CN,山东玻纤,sh605006,7.63,7.84,7.77,-2.68,7.82,7.61,0.91,2.68,45.78
CN,五洲特纸,sh605007,11.61,11.66,11.66,-0.43,11.7,11.6,0.14,0.86,46.62
CN,长鸿高科,sh605008,17.8,17.54,17.54,1.48,18.16,17.38,0.69,4.45,114.98
CN,豪悦护理,sh605009,33.54,34.17,33.9,-1.84,34.43,33.52,0.89,2.66,71.98
CN,杭州热电,sh605011,21.6,21.81,21.9,-0.96,21.95,21.6,0.41,1.6,86.42
CN,百龙创园,sh605016,20.02,20.41,20.22,-1.91,20.46,20,0.86,2.25,84.09
CN,长华集团,sh605018,11.29,11.4,11.4,-0.96,11.42,11.27,0.36,1.32,53.07
CN,永和股份,sh605020,28.39,28.82,28.72,-1.49,28.85,28.36,1.67,1.7,142.76
CN,世茂能源,sh605028,27.75,27.43,27.3,1.17,28.44,27.02,2.5,5.18,44.4
CN,美邦股份,sh605033,21.67,22.1,22.23,-1.95,22.51,21.66,1.16,3.85,29.3
CN,福然德,sh605050,14.53,14.77,14.87,-1.62,14.87,14.48,1.2,2.64,71.61
CN,迎丰股份,sh605055,11.44,11.04,10.88,3.62,11.5,10.73,5.29,6.97,50.34
CN,澳弘电子,sh605058,28.2,28.3,28.25,-0.35,28.58,28.19,0.87,1.38,40.3
CN,咸亨国际,sh605056,16.36,16.64,16.54,-1.68,16.69,16.28,0.65,2.46,66.53
CN,联德股份,sh605060,26.5,26.76,27.05,-0.97,27.05,26.36,0.43,2.58,63.32
CN,明新旭腾,sh605068,25.22,25.01,26.26,0.84,26.44,24.88,2.69,6.24,40.91
CN,天正电气,sh605066,7.72,7.72,7.76,0,7.98,7.68,3.19,3.89,38.79
CN,华康股份,sh605077,18.62,18.94,18.96,-1.69,18.96,18.45,0.73,2.69,55.75
CN,正和生态,sh605069,10.2,10.35,10.34,-1.45,10.38,10.19,1.96,1.84,8.58
CN,浙江自然,sh605080,25.92,26.22,26.05,-1.14,27.18,25.9,1.58,4.88,36.38
CN,*ST太和,sh605081,11.71,11.83,11.86,-1.01,11.9,11.71,0.54,1.61,13.26
